Source,Currency,Fiat/Checking,Flexible/Savings,Money Market,Youth Checking,Youth Savings,< 30-days,30-day,60-day,90-day,180-day,12-month,18-month,24-month,36-month,48-month,60-month,Dividend,Insured,Last Update,Notes,Link 1,Link 2
Luana Savings Bank,USD,0.05%,0.05%,1.82%,,0.05%,,,,2.17%,2.69%,2.84%,2.99%,3.15%,3.35%,3.35%,3.15%,Monthly,FDIC,10/5/2022,MM: Tiered rates. Special 12M Youth CD at 2.94%.,https://luanasavingsbank.com/pages/deposit/cds.asp?location=lua,
M.Y. Safra Bank,USD,0.05%,1.00%,1.00%,,,,,,0.41%,1.80%,3.02%,2.81%,3.01%,3.26%,3.30%,3.75%,Monthly,FDIC,9/21/2022,"SAV: $5,000 minimum. MM: $5,000 minimum.",https://www.mysafra.com/About/Deposit-Rates,
M1 Finance,USD,2.50%,,,,,,,,,,,,,,,,Monthly,FDIC,9/23/2022,,https://m1.com/spend/checking/,
Main Street Bank,USD,0.70%,0.35%,0.15%,,,,,,0.15%,1.76%,0.25%,2.78%,2.53%,3.04%,0.50%,0.60%,Monthly,FDIC,10/7/2022,MM: Tiered rates.,https://www.bankmainstreet.com/personal/deposit-rates/,
Mango Money,USD,,6.00%,,,,,,,,,,,,,,,Monthly,FDIC,9/26/2022,"SAV: Up to $2,500 with requirements.",https://www.mangomoney.com/what-is-mango/savings/,
Marcus (Goldman Sachs),USD,,2.15%,,,,,,,,2.50%,3.25%,3.30%,3.40%,3.45%,3.45%,3.50%,Monthly,FDIC,10/7/2022,13M: No-penalty at 2.20%.,https://www.marcus.com/us/en/savings/high-yield-cds,
Merchants Bank of Indiana,USD,,,3.05%,,,,2.63%,,2.63%,2.63%,2.69%,2.79%,2.84%,2.94%,,,Monthly,FDIC,9/23/2022,Flex Index CDs at 3.56%,https://www.merchantsbankofindiana.com/certificates-of-deposit/,
Merrick Bank,USD,,,,,,,,,2.45%,3.30%,3.85%,3.95%,4.00%,4.00%,4.00%,4.00%,Monthly,FDIC,10/11/2022,"CDs: $25,000 minimum.",https://www.merrickbank.com/Products/CDs,
MLB Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/3/2022,"Up to $1,000",https://www.netspend.com/prepaid-debit/features/mlb,
MPH Bank by SaveBetter,USD,,,3.00%,,,,,,,,3.00%,3.20%,,,,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/banks/mph-bank#all_high_yield_savings_products_from_mph_bank,
My Banking Direct (NY Community Bank),USD,,2.85%,,,,,,,,,2.50%,,2.75%,,,,Monthly,FDIC,10/10/2022,MM: Tiered rates.,https://www.mybankingdirect.com/Products/CD,
My eBanc,USD,0.05%,2.02%,1.71%,,,,,,,2.84%,3.30%,2.99%,3.20%,3.51%,,,Monthly,FDIC,10/3/2022,"CHK, MM, CDs: $5,000 minimum. SAV: $25,000 minimum.",https://www.myebanc.com/products/#productslist,
My Savings Direct (Emigrant Bank),USD,,1.50%,,,,,,,,1.50%,,,,1.50%,,,Monthly,FDIC,10/10/2022,,https://www.mysavingsdirect.com/,
Nasa FCU,USD,0.65%,0.10%,0.85%,,,,,,,1.65%,3.55%,3.75%,2.60%,2.85%,3.85%,2.95%,Monthly,NCUA,10/10/2022,"CHK: With requirements. MM: Tiered rates. CDs: 12M, 18M, and 48M $10,000 minimum.",https://www.nasafcu.com/rates-and-fees,
Navy FCU,USD,0.05%,0.25%,0.40%,,,,,,0.40%,0.45%,3.00%,3.00%,2.30%,2.70%,,2.80%,Monthly,NCUA,9/7/2022,"MM: $2,500 minimum with tiered rates. 12M CD: Up to $3,000.",https://www.navyfederal.org/rates.html,
Netspend,USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/3/2022,"Up to $1,000",https://www.netspend.com,
North American Savings Bank,USD,0.20%,2.12%,0.45%,,0.15%,,,,0.35%,3.40%,3.86%,0.40%,4.07%,3.04%,0.70%,0.75%,Monthly,FDIC,10/10/2022,"Premium Rate Savings $25,000 minimum at 3.04%. ",https://www.nasb.com/banking/resources/account-rates,https://www.nasb.com/landing-pages/premium-savings-account-special-deposit-accounts-9
Northpointe Bank,USD,0.05%,2.95%,2.95%,,1.50%,0.35%,0.35%,0.35%,0.35%,0.65%,1.25%,1.50%,2.00%,2.05%,2.10%,2.15%,Monthly,FDIC,10/5/2022,"CHK: $2,500 minimum with tiered rates. SAV & MM: $25,000 minimum. YSAV: Up to $1,000.",https://www.northpointe.com/banking/rates/,
One American Bank,USD,0.10%,1.40%,,,,,,,0.50%,3.01%,2.76%,1.96%,2.96%,1.96%,2.96%,2.36%,Monthly,FDIC,9/26/2022,"CHK: $5,000 minimum with requirements and tiered rates. SAV: $25,000 minimum. CDs: 6M, 12M, 24M, and 48M $5,000 minimum.",https://www.oneamericanbank.com/rates/,
One Finance,USD,,1.00%,,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,3% with Auto-Save,https://www.onefinance.com/,
Oregon Community CU,USD,1.00%,5.25%,0.40%,,0.05%,,,,,1.50%,2.00%,2.00%,2.00%,2.10%,2.20%,2.30%,Monthly,NCUA,9/7/2022,CHK: With requirements. SAV: Up to $500 with reverse tiered rates.,https://www.myoccu.org/sites/default/files/pdf/OCCUSavingsCheckingRateFee.pdf,
Orion FCU,USD,4.00%,0.01%,0.01%,,,,,,,1.75%,2.35%,,2.40%,2.50%,2.40%,2.30%,Monthly,NCUA,10/3/2022,"CHK: Up to $10,000 with requirements. Reverse tiered. MM: Tiered rates.",https://orionfcu.com/rates/,
Oxygen,USD,,0.50%,,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,"SAV: Up to $20,000. Rates up to 3.00% available with higher annual fees.",https://oxygen.us/apy/,
Paramount Bank,USD,2.00%,0.15%,1.10%,,0.15%,,,,,1.20%,2.00%,2.55%,2.70%,2.50%,2.55%,1.70%,Quarterly,FDIC,9/7/2022,"CHK: Up to $100,000.",https://paramountbank.com/banking-rates/,
Parsons FCU,USD,3.00%,0.10%,0.25%,,0.10%,,,,3.00%,0.85%,4.00%,,1.50%,1.75%,,2.00%,Monthly,NCUA,10/5/2022,"CHK: With requirements. MM: Tiered rates. 3M & 12M: $10,000 minimum.",https://www.parsonsfcu.org/deposit-rates,
Patelco CU,USD,0.05%,0.05%,1.00%,,,,,,0.25%,0.85%,1.75%,3.60%,2.25%,2.75%,2.40%,2.50%,Monthly,NCUA,10/10/2022,"MM: Up to $2,000. Reverse tiered.",https://www.patelco.org/rates,
Patriot Bank by SaveBetter,USD,,,2.80%,,,,,,,,2.75%,2.70%,,,,,Monthly,FDIC,10/7/2022,18M: 17-month no penalty CD.,https://www.savebetter.com/bank/patriot-bank/patriot-bank-high-yield-money-market-deposit-account?productId=61a52e00c952900001743a5a,
PayPal,USD,,2.15%,,,,,,,,,,,,,,,Monthly,FDIC,9/26/2022,,https://www.paypal.com/us/digital-wallet/manage-money/start-saving,
PayPal Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/6/2022,"Up to $1,000. Monthly fee $4.95",https://www.paypal-prepaid.com/,
Pen Air FCU,USD,,0.30%,0.35%,,,,,,0.70%,1.15%,1.75%,2.15%,2.75%,2.55%,2.60%,3.25%,Monthly,NCUA,10/6/2022,"MM: $2,500 minimum. Tiered rates.",https://www.penair.org/bank/savings-account/savings-rates/,
PenFed CU,USD,0.15%,1.70%,0.05%,,,,,,,1.70%,3.15%,3.40%,3.50%,3.60%,3.50%,3.60%,Monthly,NCUA,10/3/2022,CHK: Tiered rate. MM: Tiered rates.,https://www.penfed.org/current-service-fees,
Personal Capital Cash,USD,,2.60%,,,,,,,,,,,,,,,Monthly,FDIC,9/29/2022,2.70% for Advisory Clients,https://www.personalcapital.com/cash,
PNC Bank,USD,0.01%,0.01%,0.02%,,,,0.02%,,0.02%,0.02%,0.04%,0.03%,0.03%,0.03%,0.02%,0.03%,Monthly,FDIC,8/29/2022,,https://www.pnc.com/en/rates/virtual-wallet/29485/NA,
Ponce Bank by SaveBetter,USD,,,3.00%,,,,,,,,1.31%,,,,1.61%,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/,
Popular Direct,USD,,2.25%,,,,,,,1.75%,2.65%,3.55%,3.60%,3.65%,3.70%,3.75%,3.80%,Monthly,FDIC,10/7/2022,"SAV: $5,000 minimum. CDs: $10,000 minimum.",https://www.populardirect.com/products/cds/,
Porte Bank,USD,,3.00%,,,,,,,,,,,,,,,Monthly,FDIC,10/6/2022,"Up to $15,000. With requirements.",https://www.joinporte.com/savings-account/,
Premier Members CU,USD,1.00%,0.05%,2.00%,,0.05%,,,,,2.67%,1.00%,3.17%,3.37%,1.20%,1.25%,1.35%,Monthly,NCUA,10/6/2022,"CHK: Up to $2,000. Reverse tiered.; MM: Up to $2,000. Reverse tiered.",https://www.pmcu.org/personal/rates/,
Presidential Bank,USD,3.00%,0.15%,0.15%,,,,0.10%,0.10%,0.10%,1.25%,2.75%,,2.80%,2.85%,,2.85%,Monthly,FDIC,9/12/2022,"CHK: Up to $25,000 with requirements then 2.50%.",https://www.presidential.com/Personal-Banking/Checking-Savings/Rates-Yields,
Prime Alliance Bank,USD,0.05%,2.70%,2.70%,,,,,,,2.70%,2.75%,2.80%,2.85%,3.05%,3.10%,3.25%,Quarterly,FDIC,9/29/2022,,https://www.primealliance.bank/cds#1,
Prize Pool,USD,,0.30%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,Plus prizes,https://getprizepool.com/,
PSECU,USD,0.10%,0.15%,0.25%,,1.00%,,,,0.75%,1.50%,2.75%,3.00%,3.15%,3.25%,3.30%,3.35%,Monthly,NCUA,9/14/2022,YSAV: Up to $500 then 0.15%. MM: Tiered rates.,https://www.psecu.com/rates,
PurePoint Financial,USA,,0.40%,,,,,,,,0.15%,0.25%,1.25%,1.01%,1.50%,1.50%,2.00%,Monthly,FDIC,9/22/2022,"Minimum $10,000.",https://www.purepoint.com/online-banking/certificates-of-deposit/high-yield,
Quontic Adaptive Digital Bank,USD,1.10%,2.15%,2.00%,,,,,,,1.70%,2.50%,,2.80%,3.00%,,3.20%,Monthly,FDIC,9/27/2022,,https://www.quontic.com/certificates-of-deposit/,
Quorum FCU,USD,0.01%,2.50%,0.01%,,,,,,1.20%,1.45%,3.50%,1.60%,3.60%,4.00%,1.75%,1.85%,Monthly,NCUA,9/26/2022,,https://www.quorumfcu.org/rates/,
Redneck Bank (All America Bank),USD,2.90%,,2.50%,,,,,,,,,,,,,,Monthly,FDIC,9/21/2022,"CHK: Up to $10,000 with requirements, then 0.25%. MM: Up to $50,000 then 0.25%.",https://redneck.bank/,
Redstone FCU,USD,,2.52%,0.15%,,,,,,,0.50%,1.26%,1.51%,1.56%,1.61%,1.66%,1.76%,Quarterly,NCUA,9/12/2022,"SAV: Up to $2,500. MM: Tiered rates.",https://www.redfcu.org/personal/tool-discounts/rfcu-rates/,
Regions Bank,USD,,0.01%,0.01%,,,0.01%,0.01%,0.01%,0.01%,1.25%,1.75%,0.03%,2.10%,1.50%,0.05%,0.05%,Monthly,FDIC,10/10/2022,,https://www.regions.com/Rates.rf,
Republic Bank,USD,2.00%,0.05%,2.76%,0.00%,0.05%,,,,0.05%,0.05%,0.05%,0.25%,0.30%,0.35%,0.40%,0.45%,Monthly,FDIC,10/5/2022,"CHK: With requirements. MM: $2,500 minimum.",https://republicebank.com/about/rates/,
REV FCU,USD,4.00%,0.01%,0.05%,,,,,,0.20%,0.30%,0.50%,,0.60%,0.70%,0.80%,1.00%,Monthly,NCUA,10/7/2022,"CHK: Up to $10,000 with requirements.",https://www.revfcu.com/rates/,
Rising Bank (Midwest BankCentre),USD,0.30%,2.50%,,,,,,,,,3.70%,3.75%,3.80%,3.85%,,2.55%,Quarterly,FDIC,9/29/2022,15M: No penalty CD at 2.50%.,https://www.risingbank.com/rates,
Robinhood,USD,,1.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,3% for Gold Members,https://robinhood.com/us/en/about/cash-management/,
Safe America CU,USD,,0.05%,3.10%,,0.05%,,,,1.00%,1.25%,2.00%,,2.25%,3.00%,2.25%,2.25%,Monthly,NCUA,10/7/2022,"12M Youth Certificate at 9.99%; MM: Up to $2,000. Reverse tiered.",https://www.safeamerica.com/rates-and-fees/,
Salem Five,USD,,0.05%,0.05%,,,,,,0.05%,0.05%,2.00%,2.75%,3.00%,2.00%,2.25%,2.25%,Monthly,FDIC,10/7/2022,"CDs: $10,000 minimum.",https://www.salemfive.com/personal/accounts/current-rates/,
Sallie Mae,USD,,2.40%,2.50%,,,,,,,1.75%,3.25%,3.35%,3.40%,3.50%,,3.55%,Monthly,FDIC,10/6/2022,"SAV: Up to $10,000 then 1.95%.",https://www.salliemae.com/banking/rate-table/,
Sallie Mae by SaveBetter,USD,,3.30%,,,,,,,,,3.20%,3.30%,3.50%,,,,Monthly,FDIC,10/7/2022,SAV: 14-month no penalty CD.,https://www.savebetter.com/banks/sallie-mae,
San Mateo CU,USD,1.25%,2.00%,0.25%,,0.05%,,,,0.25%,0.75%,1.25%,1.50%,1.75%,2.75%,2.15%,2.25%,Monthly,NCUA,10/6/2022,"CHK: With requirements. SAV: Up to $5,000. MM: Tiered rates. CDs: 0.25% higher with DD.",https://www.smcu.org/Access/Membership/Rates,
Series I Savings Bonds,USD,,,,,,,,,,,,,,,,9.12%,Maturity,USG,9/26/2022,Read rules for I-Bonds on Treasury Direct website. Interest is deposited monthly after 3-months but not distributed until the Bond is surrendered. Compounds every 6-months.,https://www.treasurydirect.gov/indiv/research/indepth/ibonds/res_ibonds.htm,
Service CU,USD,0.15%,5.00%,0.35%,,,,,,0.80%,1.25%,1.90%,2.75%,3.00%,3.35%,2.90%,3.50%,Monthly,NCUA,10/6/2022,SAV: Up to $500 then 0.25%. MM: Tiered rates.,https://servicecu.org/rates/,
Service CU Holiday Club,USD,,3.00%,,,,,,,,,,,,,,,Monthly,NCUA,10/6/2022,"Up to $3,000 then 0.25%",https://servicecu.org/rates/,
SFGI Direct (Summit Community Bank),USD,,2.21%,,,,,,,,,,,,,,,Monthly,FDIC,9/6/2022,,https://sfgidirect.com/,
Signature FCU,USD,3.50%,0.25%,0.80%,0.10%,0.25%,,,,1.00%,1.25%,2.25%,2.35%,2.50%,2.75%,2.95%,3.25%,Monthly,NCUA,9/14/2022,"CHK: Up to $20,000 with requirements. MM: Tiered rates.",https://www.signaturefcu.org/Products/Rates/Share.aspx,
SkyOne FCU,USD,0.05%,1.00%,0.10%,,,,,,,1.00%,2.00%,3.00%,2.20%,2.30%,2.40%,2.60%,Monthly,NCUA,9/21/2022,MM: Tiered rates.,https://www.skyone.org/rates/#panel-1,
SkyOne FCU by SaveBetter,USD,,,2.75%,,,,,,,,2.85%,3.00%,,,,,Monthly,NCUA,10/7/2022,,https://www.savebetter.com/credit-unions/skyone-federal-credit-union,
SmartyPig (Sallie Mae),USD,,2.25%,,,,,,,,,,,,,,,Monthly,FDIC,10/6/2022,"Up to $10,000 then 1.70%.",https://www.smartypig.com/rates,
SoFi,USD,2.50%,2.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/30/2022,With direct deposit.,https://www.sofi.com/banking/,
South State Bank,USD,0.01%,0.05%,0.05%,,,,,,,0.15%,0.35%,0.45%,0.50%,0.50%,0.50%,0.55%,Monthly,FDIC,10/10/2022,"MM: $2,000 minimum. CDs: $10,000 minimum.",https://southstatebank.com/Personal/Bank/Interest-Rates-for-Personal-Checking-and-Savings-A,
Southeastern CU,USD,3.00%,1.00%,0.20%,,,,,,0.30%,0.60%,0.70%,0.90%,1.00%,1.00%,1.00%,1.00%,Monthly,NCUA,10/6/2022,"CHK: Up to $15,000 with requirements. SAV: Up to $20,000 with requirements. MM: Tiered rates.",https://www.southeasterncu.com/services-tools/tools/rates.html,
Space Coast CU,USD,0.10%,0.10%,0.15%,0.04%,,,,,,0.95%,1.31%,1.46%,3.29%,1.91%,2.12%,2.32%,Monthly,NCUA,9/14/2022,"MM: $2,500 minimum with tiered rates.",https://www.sccu.com/personal/consumer-rates,
SRI Federal CU,USD,,0.60%,0.55%,,,,,,,0.90%,1.86%,,1.96%,2.07%,2.27%,2.47%,Monthly,NCUA,9/13/2022,"MM: $2,500 minimum with tiered rates.",https://www.srifcu.org/rates/,
Stairs by Groundfloor,USD,,6.00%,,,,,,,,,,,,,,,Weekly,,9/22/2022,SAV: Base rate is 4%. Backed by residental homes. 1% for bank round-ups. 1% for automated deposits.,https://stairsapp.com/,
Star One CU,USD,1.00%,1.00%,1.00%,0.10%,,,,,,1.10%,1.50%,,1.80%,,,,Monthly,NCUA,9/14/2022,CHK: With requirements.,https://www.starone.org/rates/,
State Employees CU of NC,USD,0.05%,0.10%,0.40%,,,,,,,0.70%,0.75%,0.80%,0.85%,1.00%,1.10%,1.25%,Monthly,NCUA,9/26/2022,,https://www.ncsecu.org/RatesAndFees/ShareandDepositRates.html,
STCU,USD,,5.09%,0.10%,,,,,,,0.25%,0.25%,0.50%,0.25%,0.25%,0.25%,1.51%,Monthly,NCUA,9/26/2022,"SAV: Up to $500. CDs: Rates higher with $2,000 deposit.",https://webapps.stcu.org/rates/Certificates.aspx,
Sun East FCU,USD,0.05%,0.05%,1.50%,,0.05%,,,,0.55%,0.75%,3.00%,2.00%,2.25%,2.45%,2.65%,2.85%,Monthly,NCUA,9/19/2022,"MM: $5,000 minimum. 9M: Promo at 4.00%.",https://www.suneast.org/rates/savings-and-certificate-rates/,
Synchrony Bank,USD,,2.45%,1.60%,,,,,,1.75%,2.75%,3.46%,3.81%,3.71%,3.81%,3.81%,3.81%,Monthly,FDIC,10/11/2022,,https://www.synchronybank.com/,
TAB Bank,USD,0.10%,2.66%,0.25%,,,,,,,2.69%,3.25%,3.30%,3.32%,3.05%,2.94%,2.84%,Monthly,FDIC,9/26/2022,,https://www.tabbank.com/high-yield-savings/,
TD Bank,USD,0.00%,0.02%,,,,,,,0.05%,0.50%,0.75%,0.05%,1.00%,0.05%,,0.15%,Monthly,FDIC,9/15/2022,,https://www.td.com/us/en/personal-banking/certificates-of-deposit/,
Teachers FCU,USD,1.00%,0.10%,0.50%,,3.00%,,,,1.00%,1.20%,2.50%,3.25%,2.65%,3.50%,2.80%,2.90%,Monthly,NCUA,10/3/2022,"CHK: Up to $15,000 with requirements. MM: $2,500 minimum. Tiered rates. YSAV: Up to $1,000.",https://www.teachersfcu.org/rates,
Technology CU,USD,0.10%,0.20%,0.50%,,,,,,0.85%,1.25%,2.25%,2.25%,2.35%,2.55%,2.55%,3.25%,Monthly,NCUA,9/13/2022,"CHK: $1,500 minimum. MM: $2,500 minimum with tiered rates.",https://www.techcu.com/Resources/Rates/,
Telco Community CU,USD,2.00%,0.20%,0.20%,,,,,,,0.60%,0.65%,0.65%,0.70%,0.80%,,,Monthly,NCUA,9/14/2022,"CHK: Up to $10,000 with requirements.",https://www.telcoccu.org/rates,
The MLB Show Prepaid (Netspend),USD,,0.00%,,,,,,,,,,,,,,,,FDIC,10/6/2022,,https://www.mlbtheshowprepaid.com/,
The Savings Bank,USD,2.00%,1.00%,0.01%,,0.03%,,,,,1.51%,0.20%,2.27%,0.30%,0.30%,0.30%,0.30%,Monthly,FDIC,9/22/2022,"New Hampshire & Massachusetts. CHK: Up to $15,000 with requirements. SAV: Up to $25,000. MM: Tiered rates. ",https://www.tsbawake24.com/rates-calculators/,
The State Exchange Bank by SaveBetter,USD,,2.35%,,,,,,,0.55%,1.10%,3.00%,,1.36%,1.51%,,1.71%,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/state-exchange-bank,
TIAA Bank,USD,0.10%,2.30%,1.60%,,,,,,1.20%,2.00%,3.15%,3.20%,3.25%,3.25%,3.25%,3.25%,Monthly,FDIC,10/11/2022,,https://www.tiaabank.com/banking/rates?cm_mmc=tiaaorg,
T-Mobile Money,USD,4.00%,2.25%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,"CHK: Up to $3,000 then 1.5% with 10 PoS transactions.",https://www.t-mobilemoney.com/,
Total Direct Bank (City National Bank of FL),USD,,,2.60%,,,,,,2.00%,2.75%,3.05%,,2.50%,2.50%,,2.50%,Monthly,FDIC,9/7/2022,"MM: $2,500 minimum. CDs: $25,000 minimum.",https://www.totaldirectbank.com/personal/cds,
Treasury Bills (T-Bills),USD,,,,,,,3.41%,3.41%,3.41%,3.91%,3.97%,4.27%,4.26%,4.22%,4.18%,4.08%,Maturity,USG,9/30/2022,,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_bill_rates&field_tdr_date_value=2022,
Truist Bank,USD,0.00%,0.01%,0.01%,,,,,,,0.05%,0.05%,0.05%,0.05%,,,,Monthly,FDIC,9/15/2022,,https://www.truist.com/savings/certificate-of-deposit/disclosures-and-fees,
UFB Direct,USD,,3.01%,3.01%,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,,https://www.ufbdirect.com/Savings?item=%2fhigh-yield-savings-b&user=extranet%5cAnonymous&site=UFB,
Union Square CU,USD,3.51%,0.75%,1.01%,,,,,,1.46%,1.66%,3.30%,3.40%,3.56%,3.82%,3.87%,3.92%,Monthly,NCUA,10/3/2022,"CHK: Up to $25,000 with requirements. SAV: Up to $25,000.",https://www.unionsquare.org/products-shares,
United Bank,USD,0.10%,0.10%,0.10%,,0.10%,,0.10%,,0.10%,0.10%,0.40%,0.40%,0.45%,0.60%,0.75%,1.00%,Monthly,FDIC,9/7/2022,,https://www.accessunited.com/current-rates,
United Community Bank,USD,0.05%,0.02%,0.20%,,0.02%,,,,,,0.50%,1.00%,,,,,Monthly,FDIC,9/7/2022,,https://www.ucbi.com/support/rates/,
Upgrade (Cross River Bank),USD,,2.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/29/2022,,https://upgrade.zendesk.com/hc/en-us/articles/8729116208539-What-is-the-interest-rate-on-the-High-Yield-Savings-accounts-,
US Alliance,USD,,2.50%,0.07%,,2.00%,,,,0.75%,1.00%,3.75%,3.50%,3.40%,3.40%,3.40%,3.40%,Monthly,NCUA,10/7/2022,MM: Tiered rates. YSAV: Up to $500. 12M: No penalty CD.,https://www.usalliance.org/about-us/rates/savings-rates,
USAA,USD,0.01%,0.01%,,0.01%,0.01%,,0.01%,,0.01%,0.01%,0.03%,3.04%,3.14%,3.30%,2.02%,2.02%,Monthly,FDIC,9/23/2022,,https://www.usaa.com/inet/wc/bank-savings?wa_ref=pub_global_products_bank_savings,
Valley Direct (Valley National Bank),USD,,2.85%,,,,,,,,,,,,,,,Monthly,FDIC,10/5/2022,,https://www.valleydirect.com/,
Valley Strong CU,USD,0.00%,0.10%,0.15%,,,,,,,0.10%,0.20%,0.25%,0.35%,0.50%,,,Monthly,NCUA,9/7/2022,,https://www.valleystrong.com/rates,
Vanguard Broker,USD,,2.10%,,,,,3.35%,3.35%,3.35%,3.80%,4.10%,4.30%,4.35%,4.35%,4.45%,4.40%,,FDIC,10/11/2022,,https://personal.vanguard.com/us/FixedIncomeHome,https://investor.vanguard.com/investment-products/vanguard-cash-deposit
Varo Bank,USD,,5.00%,,,,,,,,,,,,,,,Monthly,FDIC,9/26/2022,"SAV: Up to $5,000 with $1,000 DD monthly. Base rate 2.00%.",https://www.varomoney.com/savings-account/,
Vio Bank,USD,,0.75%,2.80%,,,,,,,0.35%,2.25%,2.50%,2.60%,2.70%,2.75%,2.50%,Monthly,FDIC,10/3/2022,,https://www.viobank.com/,
VirtualBank,USD,,,1.00%,,,,0.10%,0.15%,0.20%,0.65%,1.15%,1.15%,1.15%,0.60%,0.60%,0.60%,Monthly,FDIC,9/14/2022,,https://www.virtualbank.com/rates/,
VyStar CU,USD,0.10%,0.10%,0.60%,,0.10%,,,,0.75%,0.85%,1.25%,1.45%,1.65%,1.95%,2.15%,2.40%,Monthly,NCUA,9/16/2022,,https://www.vystarcu.org/personal/rates,
Wealthfront,USD,,2.55%,,,,,,,,,,,,,,,Monthly,SIPC,9/26/2022,,https://www.wealthfront.com/cash,
Wells Fargo,USD,0.00%,0.01%,,,,,,,0.01%,2.00%,0.01%,,,,,,Monthly,FDIC,10/4/2022,,https://www.wellsfargo.com/savings-cds/rates/,
Western Union Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/3/2022,"Up to $1,000",https://www.wunetspendprepaid.com/,
Western Vista CU,USD,3.00%,0.06%,0.10%,,0.90%,,,,,1.60%,2.00%,2.10%,2.35%,1.13%,1.26%,1.44%,Monthly,NCUA,9/9/2022,"CHK: Up to $15,000 with requirements. YSAV: Up to $2,500 then 1.10%. MM: $2,500 minimum. Tiered rates.",https://www.wvista.com/rates/,
Wings FCU,USD,2.02%,0.15%,0.15%,0.01%,,,,,0.65%,0.80%,2.02%,,2.63%,2.17%,2.37%,2.43%,Monthly,NCUA,9/22/2022,"CHK: Up to $25,000 with requirements. SAV: Tiered rates. MM: $5,000 minimum with tiered rates.",https://www.wingsfinancial.com/rates,
Worchester CU,USD,1.50%,0.50%,0.05%,,,,,,,0.10%,0.20%,2.30%,0.30%,0.35%,,,Monthly,NCUA,9/22/2022,"CHK: Up to $25,000. MM: Tiered rates.",https://www.worcestercu.com/services-tools/tools/rates.html,
Workers CU,USD,1.26%,3.56%,0.25%,,,,,,0.90%,1.00%,3.05%,2.02%,2.27%,2.53%,2.63%,2.74%,Monthly,NCUA,10/5/2022,CHK: With requirements. SAV: Reverse tiered rates. 0.05% more with monthly $50 deposit.,https://www.wcu.com/about-us/rates/deposit/,
Worthy Bonds,USD/Bonds,,5.00%,,,,,,,,,,,,,,,Daily,,9/22/2022,No longer selling bonds.,https://www.worthybonds.com/,
WWE Prepaid Mastercard (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/3/2022,"Up to $1,000",https://www.netspend.com/prepaid-debit/features/wwe,
Yotta Savings,USD,,0.40%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,Plus prizes,https://www.withyotta.com/,
Zynlo Bank,USD,,0.75%,2.25%,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,"MM: $250,000 minimum",https://www.bankatpeoples.com/home/fiFiles/static/documents/Zynlo-Rates.pdf,
